objective,At the Black Bull patio :) then watching   vs the world. Then Ajisen Ramen. Soo excited
objective,An absolutely fantastic article to counter all of the Scott-Pilgrim-hating (read: demeaning its audience) reviews
objective,i wanna see that and scott pilgrim
objective,Probably seeing   again for a 3rd time tomorrow, since my friend Tai hasn't seen it yet
objective,Movie 2/3 for my vacation;   vs. the World. High hopes!
objective,oh we past a movie theater and there's a line 2 blocks long ! And guess wht its for scott pilgrim !!
objective,Well I was invited to go see   with Taylor and his friends at 7 but because I play at 7 30 I cant
objective,Finally going to scott pilgrim tonight. Very excited!
objective,Why can't scott pilgrim come out sooner? ive been waiting my whole life for a film to come out that relates to me
objective,If you loved  ! vote for take the lead at
objective,Considering going to   tonight. Probably to showing on the later end. Anyone interested? Email or DM me.
objective,I won tickets to the premiere tomorrow, I can't wait to see scott pilgrim vs the world!!
objective,I'ma have to go see despicable me tomorrow! I'm too excited to see it though lol. I'ma be movie hoppin with my fam 2mr..fam dinner.
objective,is what I will see!
objective,For my Birthday tomorrow I'm thinking about going to see " "   After my BD dinner. Don't really know yet. :/
objective,Heading to the local cinema with @NikkiAndrews to see  . Hope it's good
objective,I want to see the last exorcism so bad!!!
objective,i want to see the movie takers... in due time!
objective,Just got home about 30 minutes ago. Going to see the expendables at 7
objective,I didn't know that the guy who played gunner in the expendables was the same guy from rocky iv.
objective,Trying to explain the merits of   to Barb.  Not making much headway.
objective,Watching   in a completely empty theater.  FOR THE WIN!
objective,Watching the expendables
objective,with @laurenstapley. I am really excited.
objective,Looks like Stallone has big plans for Willis in the Expendables II!!! Anyone else excited? 
objective,Damn brings me lots of memories watching  
objective,Watching   at home.
objective,Pizza and the Expendables.
objective,any good? Watching it later. First week goes by quick.
objective,Just picked up some IMOs now back home to finish watching the Expendables
objective,O wooooow they have a DVD quality of   gonna download dat ASAP
objective,Goin to see the expendables
objective,waiting for  . Only watching it cuz remember a line in trailer about being able to taste things as oppose to eating a salad
objective,going to see eat, pray, love with my mama!
objective,finally seeing eat pray love!
objective,when Eat,Pray,Love will b out already?
objective,Can't wait till the last exorcism comes out, looks like one scary ass movie
objective,Ashley Bell:   Introduces the "Bendy" Girl: In the film she plays Nell Sweetzer, a sweet sixteen y.
objective,Why must the last exorcism thingy advert always come on at night when I'm alone
objective,i want to see the last exorcism!
objective,about to watch the last exorcism
objective,I went to see the Expendables
objective,Goin to see The Expendables!
objective,I guess he'll finally get a chance to see "The Expendables" after all...
objective,It's funny, ever since I saw The Expendables I've been working out every day
objective,Just watching The Expendables, heard mixed reviews but looking forward to it!
objective,Can't wait till ' ' comes out it looks really funny :D xx
objective,In the movies watchin vampires suck with my bro nd my cuzzin olivia! (:
objective,Watched   with julian, now at Southcenter hanging out and shopping for his bday.
objective,will someone movie hop with me? i want to see vampires suck
objective,syncing phone, heading home to put up some window blinds real quick and then out for a sushi dinner and to see " " with friends
objective,who have seen  
objective,Is   3D worth seeing?
objective,Im feeling to hit the cinema and watch  
objective,"It wasn't an explosion, and it wasn't terrorists. It was giant piranha. Yes sir, giant piranha"sweltering hot in la today. luckily, bob & i are going to cool down at a movie theater after work...and finally see  
objective,i've been told three times now that i look like andrew garfield from ' '... guess i need to see the movie now.
objective,just watched  ...now thinking of ways to make 25 billion dollars...will get back to u
objective,"hi, one ticket for ' ,' please."
objective,"inventing a job is better than finding a job." - 
objective,tonight i had plans, then they were canceled. so, i will likely go see   for a third time because i'm that kind of person.
objective,#nowwatching  . review pending...
objective,steve just about to go see  , curious to see how it all began.
objective,off to see social network at the phoenix tommorrow night
objective,after watching " ", i can't help but look at facebook with *very* different eyes. like a newfound respect.
objective,i've wanted to see it for a long time. finally think i'm gonna go see ' ' tonight at the mall.
objective,i want to see   soooo bad! has anyone seen it??
objective,i wanna go to the movies to see social network again, i think ima go alone a little later
objective,going on a movie date with hubby...wish me luck! watching  .
objective,  out this weekend. who wants to go see it with me?
objective,so i think i may have agreed to see  ... #waahhhhh
objective,going to see   with the boys. this should be interesting...
objective,i really wanna see  
objective,debating whether a review of   is really necessary.
objective,so mad at myself for not seeing   yet!!! i'm such a fan, n gotta see that new tyler perry movie!!
objective,ok gettin ready to watch   lookout hope it's good
objective,bout to check out  .  hope its good.
objective,watching a movie -  
objective,no gonna lie. i kind of want to see  .
objective,in the hair salon discussing the movie " "
objective,i want to see   haha
objective,i'd like to whatch   3d this week
objective,i seriously need to watch  .
objective,i've heard good things about the movie #  has anyone seen it? i'm thinking of going
objective,take my hand and fly! i wana fly like the superhero in   i forgot his name :\
objective,reached vivo but no more red.  !! haha
objective,  , you made me feel like watching again .
objective,heroes aren't born...they're made #  >> lucu bgt deh ni film :))
objective,i think imma go see   this weekend
objective,my mom wants to take me to go see   when i come home next week.. as a denzel fan, i just don't know about this film
objective,i really wanna see  
objective,fog and sun over san diego   what a beautiful day.
objective,off to see   in a minute despite the shite reviews
objective,  moved from the no. 2 spot to no. 1 this weekend, grossing more than $96 million to date
objective,the film ' ' retells the rapunzel story where the long haired princess is forced to grow enough hair to make hair plugs for tom brady.
objective,i want to watch the movie  . maybe this weekend.
objective,hmmm   is the number 1 movie i'm america??? might have to watch it
objective,today is a super unproductive day. all i did was watch  , day dream and go for tuition.
objective,i really want to go see  !!!
objective,just saw the movie  
objective,"you meeet thousands of people and none really affects you and then you meet one that changes your life!"  
objective,at the movies seeing  
objective,i wonder. will i like 'the  '?
objective,done! now just packing, last minute errands. but first - dinner and " " w/ william!
objective,i wonder if   will be snubbed like the wrestler was at the oscars this year.
objective,  is doing so well in limited release they moved up the full release to this week.
objective,i really wanna see  .
objective,seeing   with a whole lot of my lovies :)
objective,so i watched   last night..............
objective,oh ho ho... get to see   tonight! can't wait!
objective,why isn't   playing in victoria?!?
objective,starving, cold, and stabbing myself in the face   style now that i need to study for math #angertweet
objective,what a long day!   tonight!
objective,in line for the sneak preview of   an hour early. and it is packed!
objective,i really wanna see  .
objective,  premieres at krikorian in redlands starting this friday :d
objective,what is the movie " " about? i've been hearing a lot of great things about it.
objective,  opens nationwide this friday!
objective,about to see  . hope it lives up to the hype
objective, . see it, and see it on a big screen.
objective,i have to see  ! its a ballet horror movie!
objective,double date tomorrow with abi and will. we're going to see  . i can't wait.
objective,going to see   with the folks... :)
objective,anyone know what   is about?
objective,about to see  
objective,going to see   with trisaratops
objective,sitting in the theater, waiting for   to start. only one here at the moment. nice.
objective,am i wasting my money if we go see  ? somebody answer this question please...
objective,i think i'm gonna go see   today...
objective,gave in and bought the   sound track, it was only $5 from amazon - how could i say no!
objective,today's burst of productivity brought to you by the tron: legacy soundtrack, and daft punk.
objective,having the   soundtrack as my bgm makes me feel like a mad scientist while i work on my munny haha
objective,waiting for my flight to boston at the minneapolis airport. at least i got wifi to work. listening to tron: legacy soundtrack while i wait.
objective,listening to   soundtrack while trying to figure out what i'm gonna paint tomorrow.
objective,i wanna see   but i  have a wicked cough. might not be suitable for theaters.?
objective,just saw   and i'm convinced that there is some sort of inside joke where they used a genetic algorithm to write the script
objective,so tired think im going to watch   in bed (:
objective,lookin forward to the weeken, a tiny drink maybe and hopefully go see   :p
objective,off to the movies with my aunt! gonna watch  
objective,can't wait to get out. finally going to see  !
objective,received an email from amazon which said that my previous purchase made me eligible for a free ticket to  . um, thanks?
objective,does anybody wnt to go to the movies with me before i go back i really wnt to see  
objective,at the movies about to watch  !
objective,i lied, i'm goin 2 see   instead.
objective,has any of my followers seen   ? i wonder if it's worth me going to see...
objective,sat in the cinema waiting for   to start with a large sweet popcorn on front of me :-) yum
objective,cooked by myself i might add! off to the cinema for   now!
objective,off to the cinema again :| mum asked if i wanted to with her aunty to see  ! hurrah!
objective,  tonight, then my mummys out so i'm gonna play some banging beats and run around my house like i'm indiana jones! booyah!
objective,does anybody know how long the movie   is??
objective,going to see   with the rents #sad
objective,bout to watch  , kinda pumped after a long a$$ day.
objective,movie change :/ ..... somebody couldn't get it together in time and now we have to see   (i'm pissed)
objective,my husband is leaving town tonight for 5 days, so to make myself feel better i'm off to see   and eat popcorn for dinner.
objective,looking to see a movie.  need some help.  the fighter or  ?  what do you think?
objective,damn no one can go see  
objective,gone to see   with mom. :-)
objective,i feel like ten tons of crap today, but i am still gonna go see  ...
objective,can't wait to see   tonight~
objective,i want to watch   soooooo bad!
objective,abouy to watch  
objective,alright, enough of this. i need to see  .
objective,looking forward to  .
objective,getting ready 2 watch  
objective,going to see   tonight with daddy! :)
objective,when is the   video game coming out again?
objective,at the movies to see  .
objective,will watch " " tonight 
objective,anyone wanna join me?!
objective,wanna see  
objective,finally going to see   today!
objective,listening to the   soundtrack while walking home when's it's dark, is quite sketch...
objective,whats   about? i haven't seen any previews
objective,just saw  
objective,i need someone to see   with me !
objective,to become the   you must go to clubs, take ecstasy, and accept bread crumbs from strangers.
objective,watching  !!!
objective,yay its my day finally. i feel like going to the movies tonight i haven't seen   yet. hmm?
objective,decided to watch  ..hope this will help me escape from my current state.
objective,gym later then   with the friends (exactly what i need right now! besides starbucks)
objective,i want to see  , i can only assume this will cost me bloke points
objective,done for the day! going to watch the   later! :) seems to be interesting!
objective, ? ...yeah, still haven't seen it. #fb
objective,watching   from the comfort of my own home tonight. legally too! thanks screen actors guilded roommate.
objective,is   worth seeing in the movie theaters?
objective,getting ready to head out to see  ...
objective,someone go see   with me!
objective,saw a   imitating natalie portman
objective,"You should see  james" -pat. "you should see my " -james. #penisjokes
objective,I really want to see Super 8!
objective,Going to go see Super 8 tonight and I'm SOOOO excited. I've been really rediscovering my love for sci-fi lately!
objective,Super 8 with @darcydelavergne and mommy :)
objective,About to see . I heard it wasn't all that.
objective,I need to see Super 8.
objective,now watching 
objective,// going to watch kung fu panda 2. if I don't reply, it means I'm gone. might go on if I get Internet at the restaurant.
objective,Taking the kids to Kung Fu Panda 2 for our anniversary...yep, the romance is still alive! :o)
objective,There are SO many movies I want to see! Especially Kung Fu Panda 2! Argh! Why do all the good movie theaters have to be closed post EQ?!
objective,Kung Fu Panda 2 with my best friend :)
objective,Hi-yahhh koko and I know kung fu thanks to the movie kung fu panda 2 mess with us if u want
objective,Going to the movies soon, watching Kung Fu Panda 2 
objective,I know im late but still excited =)
objective,Kung Fu Panda 2 with the kids = nap time
objective,I think she will go @Chief_Kaizen. she liked the other movies. She's not that hard to bribe either. I would watch Kung Fu Panda 2 as well
subjective,At the theater seeing expendables again. lol So awesome
subjective,reminded me of the direct-to-video movies I used to find in the video store. Slim story, okay acting, lots of action
subjective,Saw the Expendables, gotta say: I loved Rambo, but this disappointed me. too many WTF dialogue & weird pacing, but damn good action though
subjective,Two big thumbs up for The Expendables! Pleasantly surprised! Lots of stuff blowing up & plenty of mayhem/violence
subjective,I loved the movie. Ladies go watch  , I feel like a new person
subjective,The movie   was great. Thought Susan Sarandon might play me in the movie someday, but now ok w/Julia Roberts instead.
subjective,Eat,pray, love was really cute. It was somewhat predictable but it kinda makes you wonder what your purpose in life is...I liked it!
subjective,is just another great Will Ferrall movie.. "I hope you like prison food...and penis"
subjective,might have been the dumbest movie I've seen in quite a while, no joke
subjective,just got back from seeing 'the other guys.' i am seriously in loveee with will ferrell
subjective,Just watched  , and damn if it didn't make me home sick
subjective,we saw   the other day...decent buddy cop movie with social commentary we didn't expect...some unexpected cameos as well
subjective,The other guys was funny as hell
subjective,Not too impressive, has it's funny moments. A renter at most
subjective,just watch the Other Guys. That movie is awesome, have to say best one so far.
subjective,Watching The Other guys.HILARIOUS. "Because you shot derek jeter!!!! He's a biracial angel
subjective,The other guys definitely exceeded my expectations
subjective,watched the Other Guys on the weekend. it was actually a really funny movie
subjective,Will Ferrell in the "Other Guys" had me dieing lol
subjective,I saw  ..it was funny.
subjective,was too funny!
subjective,I felt that other guys was good, i wouldn't see it again in the theaters. It had its moments
subjective,Just  . Wish it wouldst been more accurate. But still fucking awesome
subjective,was awesome.  The best movie adaptation of a comic that I've seen.
subjective,I am in love with   vs the World!  I made my little geek heart burst out of my chest!  My favorite movie of 2010
subjective,See   people. Pay for it. SO worth it. Don't wait to steal it online and don't be a Cera hater
subjective,is the ultimate #nerdmovie  I'm #winning: yea @Tbe2Trife thinks its the best movie ever: Yess!!!
subjective,was fantastic! I think I may go see it again next week
subjective,Do yourself a favor: see SCOTT PILGRIM in a theater. You're going to regret "discovering" it on DVD
subjective,Okay guys, let's all buy   on DVD/BD so they can make their money back. And when we're 60, we'll remember the meaning of epic
subjective,loved scott pilgrim, very very much, america is very dumb for not seeing it
subjective,I just thought the trailer looked kinda lame. But I was very surprised by how much I liked  .
subjective,vs the world is an amazing nerdgasm. Go watch it!
subjective,About to see  , again. @edgarwright, I haven't been this excited for a 2nd viewing in a LONG time!
subjective,rocked MY world
subjective,was actually kinda great!
subjective,best movie ever
subjective,despicable me: fantasic cartoon animation..usual plot bt treat to njoy...dialogues n charctrisation nice..
subjective,went to the movies for the first time in what feels like forever. to say despicable me was excellent would be an understatement
subjective,was a simple plot though... It wasn't much of an intensive adventure. ._. too many kids were there an I felt old. XD
subjective,Just watched DESPICABLE ME with my munchkin! What an adorable little movie. =) lovedddd it <3
subjective,it was all ur couzinz idea d: - despicable me!!! lol  i love dat part n i love dat movie!! :)))
subjective,Awwwwh "despicable me" was like the CUTEST movie eveerr. :D
subjective,Despicable me AGAIN. This movie is amazing, and yes, I'll tweet the "jump and I'll catch you" thing again. I'm THAT predictable.
subjective,I don't know what to think about  . There's a hint of disappointment, though.
subjective,enjoyed " ," aka "The Blair Witch Ripoff." But the question again is, who processed the footage?
subjective,Just got done watching  . . . That movie literally made my stomach and head start hurting :/ . . . I have been affected.
subjective,The last exorcism sucks! Dont waste your money on it.
subjective,was just as good - and, crucially, just as scary - second time around. Hope it opens big
subjective,Oh, and for those who asked, THE LAST EXORCISM FUCKING SUUUUCKED
subjective,Sooo basically, i wanna go see   again. Just cuz i loved it! :D
subjective,If u havent seen  ..GO CHECK IT OUT..that movie is the truth
subjective,is a really good film :)
subjective,hmm...the expendables is a great movie (so far)
subjective,Watched  . Was kinda weak! Good thing I saw it for free thanks Intratubes ;)
subjective,was hot! Stallion makes another masterpiece!
subjective,Expendables...the best movie ever...!!!!!!! I AM GONNA WATCH IT AGAIN...!!!!
subjective,Scratch that earlier comment.   sucks too. Two action films that are beyond dull.
subjective,- not my kind of movie but it was fun nonetheless. I am too soft for all the blood and bone-crunching! lol
subjective,the expendables was surprisingly entertaining
subjective,is literally the best movie Ive seen since Shawshank Redemption. That being said, I saw Shawshank Redemption last week on tv
subjective,Just watched  . Holy crap, what a brutal movie! :D
subjective,is actually totally vibing. Pure action all the way.
subjective,I just finished watching the Expendables, best action movie in at least 5 years! Very well done.
subjective,was god damn quality!
subjective,In my opinion, it was just an action film. Not more than that or less than that
subjective,I saw the complete abomination of a movie known as " " the other night. Lundgren was in it. Uber-craptastic.
subjective,is the Grumpy Old Men of action films.
subjective,Just finished Eat Love Pray. I liked it, mostly. But I can't accept idea everything is as it should be, maybe b/c I don't like how it is.
subjective,Eat pray love was so good! Julia Roberts is so talented! :) xx
subjective,the movie was a lot better than the book.  I wanna go to Italy & Bali! #eatpraylove
subjective,So I watched Eat. Pray. Love yesterday. My advice? Wait till it premieres on Lifetime .... Soooo not worth it :/
subjective,I saw  . I liked the book, but this movie... it's really, really, really bad. Like, way worse than you think kind of bad.
subjective,eat pray love. greatness.
subjective,Saw "Eat, Pray, Love". Disliked it very much.  Yawn. Great soundtrack however, may have to buy it.
subjective,Snuck away this afternoon to see  .  Better than I thought considering the reviews were so bad.  Did you see it?
subjective,Detest Eat Pray love movie, the book was at least fun! 
subjective,Well   was great and it further enforced how I feel about finding your true inner self. It's a tough journey, but it's a must.
subjective,The creepy " " was surprisingly good.  It's kind of pro-faith message seems to have upset some liberal critics.  Poor dears.
subjective,I saw the Last Exorcism. I liked most of the movie. But the ending was SO HORRIBLE.
subjective,The movie   is good with a surprise ending. I find the movie is not scary ... maybe because it was 1:30 pm
subjective,The last Exorcism is like the most terrifying movie so far.
subjective,was not worth watching. I might have to watch Paranormal Activity now just to feel better about going to see it.
subjective,Last exorcism is a must see tho
subjective,Just got done watching the last exorcism with @nini_fm it was fuckin epic!
subjective,The last exorcism... oh my god.
subjective,that movie the last exorcism looks scary as fuck!!!
subjective,the last exorcism looks creepy as hell
subjective,Man,   really kind of sucked. I expected better than that.
subjective,The Expendables was 100% ridiculous
subjective,The expendables is a funny waste of money. Lol
subjective,The Expendables is alright but don't all rush out at once. Wait for the DVD. Or torrent. Whichever your morals will allow.
subjective,I don't want this to come off as snooty or anything, but The Expendables  film just *did not* capture the spirit and struggle of the novel.
subjective,Just home from the expendables. I really really enjoyed it - I didn't like how Jet Li was the butt of a lot of the jokes though.
subjective,The Expendables: what a not so great, disjointed storylined movie. Mark: 3/10
subjective,The Expendables has to be one of the greatest movies i have seen in along time !!!!!!!!!!
subjective,worth to watch..
subjective,Just watched the expendables  was brilliant!
subjective,The Expendables is a below average movie 6/10 big #FAIL #CRAP
subjective, is the best film I've seen this week. An action film without blurry camerawork for the fights with but one  gimmick the casting
subjective,Just seen 'The Expendables', Not Bad - means - rather good!
subjective,THE EXPENDABLES is downright bad. I liked it anyway, the way you like a mangy flea-bitten cur. Because it's got personality.
subjective,The Expendables is rather a good film! A lot of fire, guns, explosions and general awesome action lol!
subjective,The Expendables: It makes good on the old-school action it promises, but given all the talent on display, The Expendables should h...
subjective,DONT go see 'the expendables' its 2 hours of your life you will wish you hadn't wasted!!
subjective,By every reasonable critical criteria, THE EXPENDABLES is a terrible movie. And I STILL enjoyed the hell out of it.
subjective,The Expendables was awesome .. What a cast to have in it
subjective,So, I went to see the Expendables earlier today. Pretty damn good :)
subjective,Saw The Expendables tonight with the bf-good action, clumsy/no plot, Stallone is annoying, Jason Statham remains awesome
subjective,The" expendables" was a pretty dope movie ......
subjective,The Expendables - disappointment of the year. Boring and tedious, bad script, awful plot, unspectacular action, horrible CGI, dull acting.
subjective,The expendables is AMAZING!!!!!!!!!!!!!
subjective,Expendables is flippin' sweet! Jason Statham is suprisingly by far the coolest though
subjective,Expendables was off the chain. Big violence, big explosions and typical  "my gun is bigger than yours" action. Nothin more Nuttin less!
subjective,Watched The Expendables. It was good, but for some reason I expected more.
subjective,Oh My God!! The Expendables is the second best film i've seen this year! Full of action film actor royalty!!
subjective,Scott Pilgrim was as epic as epic gets. Now time for the fun of The Expendables.
subjective,vampires suck is the shittest film ever come across actually no so was epic movie... okay one of the crappest movies come across.
subjective,i saw vampires suck last night.... so funny LOL
subjective,  sucks. But it will probably offend Twilight-fangirls and I'm totally OK with that
subjective,Vampires suck is not as fun as i thought..
subjective,omg vampires suck was soo funny
subjective,Watched  .It Rocks.Lmao.shows the absurdity of all that vampire crap
subjective,watching vampires suck.. its so funny
subjective,watching   xD funny movie but i guess i would be funnier if i know the twilight movies xD *
subjective,watched "vampires suck" very entertaining!
subjective,  .. Great movie, beats the Twilight-series anytime.
subjective,that vampires suck was a terrible
subjective, ... SUCKS !
subjective,vampires suck, sucked baaaaaaad
subjective,vampires suck is epic
subjective,  really sucks.
subjective,Vampires suck is not that bad as they say
subjective,  3D, film of the year so far, and by miles. Awesome cast, amazing gore, good suspense, jumps, thrills and laughs. Go see it.
subjective,  was shit, if you were thinking of going to see it...don't! 
subjective,  was the most amazingly bad craptastically gorey film I've seen in a long time. Go and see it!
subjective,If you were wondering...   3D was awful... but had lots of death and tits. So can't complain all that much Also no 3D =/ unsurprising
subjective,  3D what delight of a film. Is it possible for a film to be so bad but so good at the same time?
subjective,If you haven't seen   #inception your missin out  ;)  Great movie that keeps ya guessing
subjective,  is beyond epic actually...cant believe I've only just watched it now...
subjective,This movie inception is awful
subjective,just been to see  . quite confusing at times, but overall very interesting and enjoyable. 6/10.
subjective,just saw ' ' a really good film/story about how facebook became what it was today!
subjective,watching the movie " " such an incredible film.
subjective,really enjoyed  . thinking about quitting my job and doing a startup... maybe get acquired by google. ;-)
subjective,just watched  . awesome film. kinda wana delete my profile now thou.
subjective,back form watching  , really great movie! zuckerberg is one smart asshole!
subjective,  was a great film, but jesse eisenberg's mark z seemed very cold and detached, and he doesn't come across like that.
subjective,just back from seeing ' ' - excellent. aaron sorkin did a great job on the script.
subjective,finally seen  . what an inspiring film! can't believe fb is worth 25 billion dollars! i'm gonna friend request zuckerburg!
subjective,very much enjoyed social network! even understood some of the nerd speak. #fb
subjective,just saw   - not strictly factual but a great film regardless. glad i went.
subjective,wow   is a great movie. image becoming a billionaire from a site you started?
subjective,in a lean year for quality movies, ' ' stands out as  a must see.
subjective,  – great movie. particularly if you are in to social media! fast, gripping and insightful #thesocialnetwork
subjective,  is a brilliant film, really enjoyed it!
subjective,just watched the movie  ... its about #facebook actually... kinda boring movie =/ boehoee!
subjective,just watched  ...like it!
subjective,a must see for all  ! 4 stars.
subjective,saw   today and it was awesome! didn't think it would be but was such a good film
subjective,just saw  , disappointing.
subjective,  was a solid movie. i just expected too much based on all the positive reviews.
subjective,  : recommended. much better than actual facebook.
subjective,  was the best film ive seen in a longgggg time!
subjective,i really like  , enjoyed watching how an idea could evolve and turn into a huge success ....
subjective,just seen  . terrific film, recommended.
subjective,  movie is good anyway !!i think you all have to check it guys !! ;)
subjective,i watched   and i loooove it. great film, really!
subjective, , an excellent film.
subjective,also my family's getting tired of me saying what a great movie   is 7 times a day. #thesocialnetworkisamazing #gowatchitnow
subjective,recommends you all go and see ' '
subjective,really enjoyed  , fascinating story & expertly told.
subjective,i thought   was actually very good
subjective,saw   last night. first scene was the best. the movie was pretty amazing i love sorkin
subjective,just watched ( ), nice movie.
subjective,movie:   - 4/5. entertaining. after watching you wish you could do programming.
subjective,  is oh so inspiring. wow
subjective,  is actually a good movie..
subjective,just got back from seeing  , it wasn't as bad as i thought it would be #thesocialnetwork.
subjective,  is truly brilliant: also surprisingly aware of what's happening to society and unexpectedly prescient.
subjective,just watched   movie in cinema. it's really good! :)
subjective,btw, " " is a must, great movie!
subjective,just finished watching  , what a fantastic movie! loved it!
subjective,i saw   last night.. what a fantastic movie, it took someone like david fincher to make that story so cool
subjective,social network is well worth the watch!
subjective,  was definitely worth watching.
subjective,  was much better than i expected.  actually pretty ace.
subjective,just saw   - loved it! quite enjoyed it :)
subjective,  is a pretty interesting film
subjective,  was pretty boring
subjective,once again i say "  movie is a must see!!"
subjective,just back from  , twas fascinating. fincher technically excellent as always too. good stuff.
subjective,  was actually really good!
subjective,social network was actually a lot better than i thought! i'd love to be the youngest billionaire ever!!!
subjective,watching the premier of  ! wow! it's a great movie
subjective, : brilliant movie; thoroughly enjoyable. awesome acting. best film i've seen this year. 10/10
subjective,i just seen   .....i know a little late but it was soo good! what happened to their friendship was really sad though
subjective,' ' is pretty great!)
subjective,  - great movie
subjective,  was a pretty good movie. i dug it.
subjective,  was a great movie. way better than i thought it would be. definitely a must see.
subjective,pretty sure   is one of the best movies ive seen in awhile
subjective,just went to the movie social network, i love it !!
subjective,its official.   is a good movie. i had my doubts.
subjective,saw   last week...great movie...a bit disgusting but kinda funny :)
subjective,  was good i think i'm gonna have to go see saw 3d or paranormal activity 2 :) lol i loved   it was worth the money i paid
subjective, : i don't remember laughing so hard in a theater, and the 3d was awesome!
subjective,  rocked!! i can't stop thinking about it, would so buy the dvd!
subjective,# . well worth the price of admission.
subjective,  is awesome!!!
subjective,mmm   this really shouldn't be as funny as it is. loved it.
subjective,# , so f*cking funny!
subjective,just watched jackass 2 and 3d. awesome, made me cuss so much and laugh so hard!!!
subjective,just saw # . it was fucking awesome!
subjective,  movie is da sh*t!!!! must watch!!!
subjective,  is seriously the most awesome movie i've ever seen. now i want to see it in 3d and good quality. lol
subjective,the dwarf brawl in " " might be the funniest scene i've ever seen!
subjective,  was pretty fucking awesome!
subjective,oh   how you impressed me. they keep coming up with genius ideas.
subjective,lmfao,   was soo funny!!!!
subjective,  is the greatest film i have ever seen. the 3d effects are mind blowing. haha!
subjective,ok so   isn't to bad but i think its finally ran its course.
subjective,  was absolutely fucking hilarious, due date was good, but not as good as i thought it might be.
subjective,just saw  . i wish it never ended.
subjective,just saw  , too funny
subjective,oh and   is really good, keeping it spoiler free
subjective,haven't laughed so hard in ages!    was sickkkk!
subjective,lmao  ....so much laughter, so much gagging #epic
subjective,  was pretty epic :)
subjective,  was ridiculously awesome
subjective,  was awesome. makes me want to put the trampoline on the roof and jump off.
subjective,highly recommends everyone go see  . funniest shit. i had tears. my makeup is ruined.
subjective,  was incredible. was hilarious. good moods gone though. not really gunna tweet tonight #justsaying
subjective,watched   tonight. it was funny! loved it!
subjective,  made me feel a bit sick. i thought it was funny that they provided us with vomit bags though.
subjective,  was funny but gross
subjective,  is amazing haha. you have no idea xd
subjective,just saw  . funniest, dirtiest, most painful thing i've seen in a long time.
subjective,  is awesome!
subjective,just watch  , funniest movie of 2010
subjective,  is so funny xd
subjective,  is the funnies fuckin movie ever,, got me fuckin rolling right now
subjective,so...jackass in 3d is one of the greatest things i've ever experienced. everyone has to watch it!!!!
subjective,just watched  . it was disgusting...i love it lol.
subjective,saw jackass in 3d....best fuckin 3d movie of the year!!! laughed my ass off! if you have not seen it...u have no idea what ur missin out on.
subjective,saw  . could've been funnier. had a fun night with larry, carolina, carolyn, steven, jorge, moe & paul.
subjective,holly hell just saw  ! funny shit
subjective,okay... jackass in 3d is a must see... best one yet.
subjective,watching jackass!!! 3d too fucking funny!!!
subjective,  is fucking genius... some of it is kinda stupid... but mostly genius
subjective,watched   today, surprisingly not that impressed. shall write up a review tomorrow. night all! =]
subjective,  was pretty good.. i give it 4stars
subjective,just went to see   thought it was a good movie made me jump and i'm use to scary movies
subjective,o by the way don't go see saw n 3d its super stupid it reminded me of final destination which was even more dumb
subjective,  was aweesome
subjective,just finished watching  ...good movie...poor chester
subjective,also,  , its not great, its not bad but its not great
