objective,Ashley Bell:   Introduces the "Bendy" Girl: In the film she plays Nell Sweetzer, a sweet sixteen y.
objective,Why must the last exorcism thingy advert always come on at night when I'm alone
objective,i want to see the last exorcism!
objective,about to watch the last exorcism
objective,I went to see the Expendables
objective,Goin to see The Expendables!
objective,I guess he'll finally get a chance to see "The Expendables" after all...
objective,It's funny, ever since I saw The Expendables I've been working out every day
objective,Just watching The Expendables, heard mixed reviews but looking forward to it!
objective,Can't wait till ' ' comes out it looks really funny :D xx
objective,In the movies watchin vampires suck with my bro nd my cuzzin olivia! (:
objective,Watched   with julian, now at Southcenter hanging out and shopping for his bday.
objective,will someone movie hop with me? i want to see vampires suck
objective,syncing phone, heading home to put up some window blinds real quick and then out for a sushi dinner and to see " " with friends
objective,who have seen  
objective,Is   3D worth seeing?
objective,Im feeling to hit the cinema and watch  
objective,"It wasn't an explosion, and it wasn't terrorists. It was giant piranha. Yes sir, giant piranha"sweltering hot in la today. luckily, bob & i are going to cool down at a movie theater after work...and finally see  
objective,i've been told three times now that i look like andrew garfield from ' '... guess i need to see the movie now.
objective,just watched  ...now thinking of ways to make 25 billion dollars...will get back to u
objective,"hi, one ticket for ' ,' please."
objective,"inventing a job is better than finding a job." - 
objective,tonight i had plans, then they were canceled. so, i will likely go see   for a third time because i'm that kind of person.
objective,#nowwatching  . review pending...
objective,steve just about to go see  , curious to see how it all began.
objective,off to see social network at the phoenix tommorrow night
objective,after watching " ", i can't help but look at facebook with *very* different eyes. like a newfound respect.
objective,i've wanted to see it for a long time. finally think i'm gonna go see ' ' tonight at the mall.
objective,i want to see   soooo bad! has anyone seen it??
objective,i wanna go to the movies to see social network again, i think ima go alone a little later
objective,going on a movie date with hubby...wish me luck! watching  .
objective,  out this weekend. who wants to go see it with me?
objective,so i think i may have agreed to see  ... #waahhhhh
objective,going to see   with the boys. this should be interesting...
objective,i really wanna see  
objective,debating whether a review of   is really necessary.
objective,so mad at myself for not seeing   yet!!! i'm such a fan, n gotta see that new tyler perry movie!!
objective,ok gettin ready to watch   lookout hope it's good
objective,bout to check out  .  hope its good.
objective,watching a movie -  
objective,no gonna lie. i kind of want to see  .
objective,in the hair salon discussing the movie " "
objective,i want to see   haha
objective,i'd like to whatch   3d this week
objective,i seriously need to watch  .
objective,i've heard good things about the movie #  has anyone seen it? i'm thinking of going
objective,take my hand and fly! i wana fly like the superhero in   i forgot his name :\
objective,reached vivo but no more red.  !! haha
objective,  , you made me feel like watching again .
objective,heroes aren't born...they're made #  >> lucu bgt deh ni film :))
objective,i think imma go see   this weekend
objective,my mom wants to take me to go see   when i come home next week.. as a denzel fan, i just don't know about this film
objective,i really wanna see  
objective,fog and sun over san diego   what a beautiful day.
objective,off to see   in a minute despite the shite reviews
objective,  moved from the no. 2 spot to no. 1 this weekend, grossing more than $96 million to date
objective,the film ' ' retells the rapunzel story where the long haired princess is forced to grow enough hair to make hair plugs for tom brady.
objective,i want to watch the movie  . maybe this weekend.
objective,hmmm   is the number 1 movie i'm america??? might have to watch it
objective,today is a super unproductive day. all i did was watch  , day dream and go for tuition.
objective,i really want to go see  !!!
objective,just saw the movie  
objective,"you meeet thousands of people and none really affects you and then you meet one that changes your life!"  
objective,at the movies seeing  
objective,i wonder. will i like 'the  '?
objective,done! now just packing, last minute errands. but first - dinner and " " w/ william!
objective,i wonder if   will be snubbed like the wrestler was at the oscars this year.
objective,  is doing so well in limited release they moved up the full release to this week.
objective,i really wanna see  .
objective,seeing   with a whole lot of my lovies :)
objective,so i watched   last night..............
objective,oh ho ho... get to see   tonight! can't wait!
objective,why isn't   playing in victoria?!?
objective,starving, cold, and stabbing myself in the face   style now that i need to study for math #angertweet
objective,what a long day!   tonight!
objective,in line for the sneak preview of   an hour early. and it is packed!
objective,i really wanna see  .
objective,  premieres at krikorian in redlands starting this friday :d
objective,what is the movie " " about? i've been hearing a lot of great things about it.
objective,  opens nationwide this friday!
objective,about to see  . hope it lives up to the hype
objective, . see it, and see it on a big screen.
objective,i have to see  ! its a ballet horror movie!
objective,double date tomorrow with abi and will. we're going to see  . i can't wait.
objective,going to see   with the folks... :)
objective,anyone know what   is about?
objective,about to see  
objective,going to see   with trisaratops
objective,sitting in the theater, waiting for   to start. only one here at the moment. nice.
objective,am i wasting my money if we go see  ? somebody answer this question please...
objective,i think i'm gonna go see   today...
objective,gave in and bought the   sound track, it was only $5 from amazon - how could i say no!
objective,today's burst of productivity brought to you by the tron: legacy soundtrack, and daft punk.
objective,having the   soundtrack as my bgm makes me feel like a mad scientist while i work on my munny haha
objective,waiting for my flight to boston at the minneapolis airport. at least i got wifi to work. listening to tron: legacy soundtrack while i wait.
objective,listening to   soundtrack while trying to figure out what i'm gonna paint tomorrow.
objective,i wanna see   but i  have a wicked cough. might not be suitable for theaters.
objective,just saw   and i'm convinced that there is some sort of inside joke where they used a genetic algorithm to write the script
objective,so tired think im going to watch   in bed (:
objective,lookin forward to the weeken, a tiny drink maybe and hopefully go see   :p
objective,off to the movies with my aunt! gonna watch  
objective,can't wait to get out. finally going to see  !
objective,received an email from amazon which said that my previous purchase made me eligible for a free ticket to  . um, thanks?
objective,does anybody wnt to go to the movies with me before i go back i really wnt to see  
objective,at the movies about to watch  !
objective,i lied, i'm goin 2 see   instead.
objective,has any of my followers seen   ? i wonder if it's worth me going to see...
objective,sat in the cinema waiting for   to start with a large sweet popcorn on front of me :-) yum
objective,cooked by myself i might add! off to the cinema for   now!
objective,off to the cinema again :| mum asked if i wanted to with her aunty to see  ! hurrah!
objective,  tonight, then my mummys out so i'm gonna play some banging beats and run around my house like i'm indiana jones! booyah!
objective,does anybody know how long the movie   is??
objective,going to see   with the rents #sad
objective,bout to watch  , kinda pumped after a long a$$ day.
objective,movie change :/ ..... somebody couldn't get it together in time and now we have to see   (i'm pissed)
objective,my husband is leaving town tonight for 5 days, so to make myself feel better i'm off to see   and eat popcorn for dinner.
objective,looking to see a movie.  need some help.  the fighter or  ?  what do you think?
objective,damn no one can go see  
objective,gone to see   with mom. :-)
objective,i feel like ten tons of crap today, but i am still gonna go see  ...
objective,can't wait to see   tonight~
objective,i want to watch   soooooo bad!
objective,abouy to watch  
objective,alright, enough of this. i need to see  .
objective,looking forward to  .
objective,getting ready 2 watch  
objective,going to see   tonight with daddy! :)
objective,when is the   video game coming out again?
objective,at the movies to see  .
objective,will watch " " tonight 
objective,anyone wanna join me?!
objective,wanna see  
objective,finally going to see   today!
objective,listening to the   soundtrack while walking home when's it's dark, is quite sketch...
objective,whats   about? i haven't seen any previews
objective,just saw  
objective,i need someone to see   with me !
objective,to become the   you must go to clubs, take ecstasy, and accept bread crumbs from strangers.
objective,watching  !!!
objective,yay its my day finally. i feel like going to the movies tonight i haven't seen   yet. hmm?
objective,decided to watch  ..hope this will help me escape from my current state.
objective,gym later then   with the friends (exactly what i need right now! besides starbucks)
objective,i want to see  , i can only assume this will cost me bloke points
objective,done for the day! going to watch the   later! :) seems to be interesting!
objective, ? ...yeah, still haven't seen it. #fb
objective,watching   from the comfort of my own home tonight. legally too! thanks screen actors guilded roommate.
objective,is   worth seeing in the movie theaters?
objective,getting ready to head out to see  ...
objective,someone go see   with me!
objective,saw a   imitating natalie portman
objective,"You should see  james" -pat. "you should see my " -james. #penisjokes
objective,I really want to see Super 8!
objective,Going to go see Super 8 tonight and I'm SOOOO excited. I've been really rediscovering my love for sci-fi lately!
objective,Super 8 with @darcydelavergne and mommy :)
objective,About to see . I heard it wasn't all that.
objective,I need to see Super 8.
objective,now watching 
objective,// going to watch kung fu panda 2. if I don't reply, it means I'm gone. might go on if I get Internet at the restaurant.
objective,Taking the kids to Kung Fu Panda 2 for our anniversary...yep, the romance is still alive! :o)
objective,There are SO many movies I want to see! Especially Kung Fu Panda 2! Argh! Why do all the good movie theaters have to be closed post EQ?!
objective,Kung Fu Panda 2 with my best friend :)
objective,Hi-yahhh koko and I know kung fu thanks to the movie kung fu panda 2 mess with us if u want
objective,Going to the movies soon, watching Kung Fu Panda 2 
objective,I know im late but still excited =)
objective,Kung Fu Panda 2 with the kids = nap time
objective,I think she will go @Chief_Kaizen. she liked the other movies. She's not that hard to bribe either. I would watch Kung Fu Panda 2 as well
objective,on a serious note, who's tryin to see  ??
objective,if babysitting means i can watch cinderella and   then i'm all for it!
objective,running arends and   this afternoon with @savannah_rae1 (: #soexcited #bff
objective,i want to see  ...and ...which one do i choose??  -_-
objective,i wanna see   so bad!
objective,rt @mediahound: rt @mediahound: we're excited about seeing   this month. check out some other favorites in our 'pixar party' playlist h ...
objective,@kiyaaalovesyouu finding nemo still out in 3d ? take him to tha movie that came out yesterday ctfu .
objective,rt @peta: rt @peta: excited to see   this wknd! great reminder of how much fish just want to live in the sea: http://t.co/taldrc3d
objective,first movie theater movie,   http://t.co/2wxbfbpr
objective,@bbcr1 @niallofficial niall, will you see   with me? <3 <3 <3 - kim from michigan
objective,i want to see ,  &   .
objective,going to the movies today to see  , it's what all the cool kids are doing nowadays.
objective,might watch   with him and his little brother :3
objective,the weekend is here!  bring the kids for finding nemo in reald 3d!
objective,liam neeson is back in , and the master... http://t.co/cu7r1wzu
objective,i still haven't seen   :/
objective,been wanting to go see   for the longest!
objective,found out the best news today:   is still in the movies. watching that shit tomorrow. #imakid
objective,watching   tomorrow with @budgell_j! best movie ever made
objective,@seanroxx_ i'm right here darling lets watch   :)
objective,@heyheyr5 @patiencesimpson these kids are excited about  . do you remember when it first came out?
objective,is out already?! dangit, i haven't even seen  . :/
objective,to-watch list.
objective,rt @toniiimariee: rt @toniiimariee: i just want to go see   
objective,i just want to go see
objective,@softballlovey13 how was   #lame
objective,rt @itskatimarie: rt @itskatimarie: i'm so upset that finding nemo 3d isn't in theaters anymore :( gonna see hotel transylvania instead!
objective,apparently they've re-released  . ya know, for the folks who want 3d tears.
objective,he was like you seen   yet
objective,snuck in the theatre to watch  ....badass over here
objective,at da movies watchin  
objective,i wish i had of seen  
objective,@ponteinferno yes . let's go watch   ! xd or something. idk . just bring yourself there . araso !?
objective,kaycool .
objective,i wanna go see  , i wonder who i can take wit me.?
objective,â€œ@ali_dodds: really want to see  â€ ???? you can't see 3d remember?
objective,@heyashlikesred i wanna see  !! lol, i've seen black swan. prob gonna watch blade now. :p
objective,@vika_115 @jaredvalkki ewww iron man 2 is terrible. i am gonna watch   like what real men do.
objective,cleaning my room and got bored, so here is me in my finding nemo 3d glasses! :d http://t.co/vm49lvdj
objective,rt @sable_baird77: rt @sable_baird77: someone take me to see   and i'll love you for eternity
objective,me and my two friends are the only people in finding nemo 3d besides two people. a grandpa and a little kid
objective,alright any boy in the world, jokes over, take me to see now..
objective,excited for finding nemo 3d tonight with my two favorite girls! @erikalanemc, i can't wait to see you in your 3d glasses!
objective,i'm about to just go see   by myself..
objective,still haven't seen  ....
objective,finding nemo day!!! momma surprised me with a trip to see it in 3d!!! http://t.co/iya7wyqz
objective,@cassadeepope seeing   aw yeah
objective,@coltonrudloff we need to set up a date where we pig out at in n out and watch   and, well, whatever leads after that ;)
objective,i'm taking my little sister to see   just so i can see it
objective,i want to go to   this weekend sooooooooo bad
objective,though i love that movie, but to watch finding nemo 3d in theatre would be a no for me.
objective,@kbjosephs it isn't  , but i'll take what i can...beggars must learn not to be choosers...
objective,i want to see  . #forreal #lovethatmovie
objective,@disney's #findingnemo3d is floating around in theatres. should you check it out or pop in the dvd? read my two cents! http://t.co/8nehk3aw
objective,how is finding nemo 3d in theaters already and i didn't know it? must go see.
objective,@kwonkhunbiased @_keystar you guys can watch   though! :d
objective,oh ightss me two tho ! he savage af @captainm_: no,idc rt"@krazyasskai: in 3d ? @captainm_: i want to watch finding nemo !
objective,i wanna see finding nemo. but almost everyone i know has already seen it in 3d. anyone want to go with me?..
objective,is it weird that i'm excited to see   today? well who cares! i'm basically going to be doing a happy dance all day #excited
objective,i still haven't even seen   yet -.- lol thats like one of my favorite childhood movies
objective,rt @kelkulus: rt @kelkulus: "finding nemo 3d" has just come out in theaters. now that damn fish could be anywhere, even under your seat.
objective,cartoon in 3 d.. do we really need that.. -_- rt @muddysky: woooo...! ada finding nemo 3d! #kampungan
objective,only people in the theater for finding nemo 3d with @therestless_mind #loners http://t.co/swldg6p5
objective,muahahaha.. rt @aan__: what makes people think by watching   they can find him easier?
objective,rt @ffrroyo: rt @ffrroyo: the real question is why the fuck havent i seen   yet.
objective,and still haven't seen  .... #whatthefuck
objective,what makes people think by watching   they can find him easier?
objective,taken 2, paranormal activity 4,  , the sinister, +more? >> someone take me on a date!
objective,  after school tomorrow! who's down? 4:50 showing at century. #kids #yolo
objective,rt @dirts_bitch: rt @dirts_bitch: @randomrealm  ....unless you're counting porn, in which case, i watch movies all the time
objective,@klekas212 no way!!!! i'm a girl and i live in vegas. i don't need to see that crap! i'll see  
objective,i kinda really want someone to see   with me :3
objective,i rather see  
objective,i don't wanna see any movies until i see  
objective,rt @smokeajman: rt @smokeajman: i still havent gone to see   on acid </3
objective,is it too much to ask just to see?
objective,rt @ohwowthatsawk: rt @ohwowthatsawk: that awkward moment when you're way more excited than little kids to see  . #ohwowthatsawk
objective,@leannemcdermot1: @imsweetathanyou   can't wait to go see   lol it's gonna be amazing
objective,@imsweetathanyou   can't wait to go see   lol
objective,niall would you go to the movies with me to see  ? <3 @niallofficial
objective,rt @jaz_myneee: rt @jaz_myneee: i really wanna see   still !
objective,i really wanna see   still !
objective,it's great to bring ur kids, who were born later than 2003, who haven't watched finding nemo in cinemas, cause finding nemo 3d is out today!
objective,ugh i hate matty. we were supposed to see  . too bad i would rather go with an actual fish than him now.
objective,oh my gosh!!! i want to see  !!!!
objective,date night with my little girl.  . http://t.co/anyq8uyb
objective,rt @mandadillon: rt @mandadillon: soo mad that i still haven't seen
objective,soo mad that i still haven't seen   
objective,really want to go and see  , but don't want to be the only one over 10 in the theatre.. #6yearsoldateart
objective,but i still want to go watch   .. but everyone already went.
objective,@luvfithealth finding nemo came out in 3d & taken 2 is out or is coming soon. that's all i know:)
objective,rt @annieandraos: rt @annieandraos: totally watching   
objective,no one understands how badly i want to see finding nemo....in 3d.
objective,totally watching   
objective,who's coming to enjoy finding nemo 3d in our luxurious new chairs this weekend? http://t.co/y3hvoddk
objective,i really wanna see   is that weird? lol
objective,rt @jaylynntaylorr: rt @jaylynntaylorr: i really wanna see   is that weird? lol
objective,finding nemo 3d. i know i have watched it a zillion times but never in 3d! hahaha imma watch it.
objective,â€œ@kaleann14: @bigeasy32wf can we go to  ?! :) #pleaseâ€ why don't we go to a scary movie instead.
objective,you know what i'm doing today causr i have no school? going to see   with @jilllhoran hashtag swaggie
objective,"let's see   this weekend" ..okay al
objective,rt @saluteheather: rt @saluteheather: i never saw   d: #sadtweet
objective,i never saw   d: #sadtweet
objective,@eggswitcheese i wanted to see   but i don't even think it's out anymore lol
objective,in still tryna watch finding nemo 3d :( #sadtweet
objective,rt @wolffbred: rt @wolffbred: fuck. i just realized i never went to see  
objective,i still haven't seen  
objective,@chrysssuhhh @itsalyssaaa21 gross.... just in time for the release of finding nemo 3d #beware #krabbypatty
objective,i still need to go see   
objective,debate's over. that's my cue to smoke and go see   #idealnight
objective,awe i'm sad i didn't go see  
objective,i have been wanting to see finding nemo 3d but i haven't had the time! i hope it's still in theatres. #hopeful :p @hfoust
objective,rt @idgacam: rt @idgacam: which one of these candidates is gonna take me to see  ?
objective,i'm going to see   tomorrow. don't be too jealous, guise.
objective,"finding nemo 3d" movie trailer: http://t.co/vlgg0vcl in cinema: starring: albert brooks, ellen degeneres, alexander gould
objective,rt @carolineee34: rt @carolineee34: take me to see   so i know it's real
objective,take me to see   so i know it's real
objective,i'd still like to see  
objective,while everyone is tweeting about the debate, i'm about to go see  
objective,  with myy grandma an best frenn<33
objective,behany and i are the only ones in the theater ffor finding nemo 3d #weareawesome  http://t.co/fgyxmr1j
objective,rt @matty_fresh11: rt @matty_fresh11: ry: let's see a movie
objective,@ryhams ummm when finding nemo comes out in 3d on dvd can we watch it!? #jealous
objective,rt @abbby_m: rt @abbby_m: i still haven't gone to see   
objective,i still haven't gone to see   
objective,i kinda wanna see   after homecoming . cuz i dont think theyll let us see house at the end of the street .
objective,finding nemo 3d tomorrow is going to be legen- oh my god i can't wait to see this movie because i haven't seen it in a long time- dary.
objective,it's sad how much i want to see  ... like seriously... who wants to take me? #prettypleasewithacherryontop
objective,  round 3 this weekend? #wellokay
objective,poo celebration: at the movie theater watching  !
objective,have you seen finding nemo 3d? listen to our film critics thought on this disney pixar movie. sea it in theaters now! http://t.co/1fiw7fwx
objective,rt @sirduncaniii: rt @sirduncaniii: i just wanna watch  .
objective,i just wanna watch  .
objective,i must go to see  . i'm being such a failure at
objective,rt @stephlovestacos: rt @stephlovestacos: i want to watch   if it's still out.. omg someone go with me :c please. i'll pay for tickets d: jk ...
objective,i want to watch   if it's still out.. omg someone go with me :c please. i'll pay for tickets d: jk not really .-.
objective,@emileesymonds i was literally just talking about how i wanted to see  
objective,i wanna see   so bad! #kidatheart
objective,@mizfancypants the big 30 was very quiet. went to see   w/ the kiddos and then had dinner.
objective,someone take me to see  . i'll love you forever.
objective,i really just wanna go see  
objective,speant most of my day quoting finding nemo <3 need to see it in 3d!!! someone come!
objective,rt @mediahound: we're excited about seeing   this month. check out some other favorites in our 'pixar party' playlist http://t.co/luomes7x
objective,a little too excited about seeing finding nemo 3d tonight rather than seeing luke bryan in concert.... #notsorry #kidatheart
objective, ?? shit i've got to see that. #ilovedisney
objective,i havent been to the movies in so long!!! i still have to see the possession, house at the end of the street, and finding nemo 3d!
objective,i still reallyyyyy need to go see   #fisharefriendsnotfood
objective,  w/ my babies last night. #justkeepswimming http://t.co/oc6itfy0
objective,check out the finding nemo 3d trailer in the social video player. see your friends' comments and leave your own! http://t.co/aupdjmkf
objective,who gets scared during  
objective,it depresses me a little that i haven't seen   yet.
objective,i'm curious. how many people would pay full price to see a movie again, just because it's out in 3d?  i like finding nemo but not that much.
objective,rt @filmoodotcom: who gonna watch finding nemo 3d??? one of the best pixar is back to the big screen...in 3d!
objective,i really need to see  #gettingserious
objective,i will be seeing  ....that's all
objective,go marry rt @dhonyk8 no!!!! i just want to watch you in real!!!! rt @rennalibrista: let's watch  !!!!!!!! @dhonyk8 
objective,rt @supremeslamcity: sooooo i want to watch  . who wants to watch it with me. i'm totally fine going myself if no one is down. #kanyeshrug
objective,@gaddis_m - waiting to see   with @jessvincent21 next week if it's still there.
objective,rt @misshautehippie: rt @spiffytiffy09: still haven't seen   
objective,rt @spiffytiffy09: still haven't seen   
objective,still haven't seen   
objective,rt @brookerelf: i wanna see   sooooo bad.
objective,i really wish i would have seen  . i hate myself :(
objective,rt @mirrrandam: i'm like a child in a candy store. #soexcited going to see  !! #fuckyes
objective,rt @kelsey_hass: rt @kelsey_hass: i just realized that i never saw   #sadtweet ”
objective,i just realized that i never saw   #sadtweet
objective,finally seeing finding nemo 3d in imax stoned. i can die happy after this
objective,not sure if i can bring myself to see ' ' alone so it may have to be one of those great cinematic experiences i miss out on
objective,how romantic!   on a cheap tuesday night.. alone haha #whereiseverybody
objective,@xoxo_lilbritt , lets see  . i heard its scary.
objective,watching finding nemo 3d with girlfiend.  we are literaally the only people in the theater.
objective,rt @emsniffles: rt @emsniffles: i still haven't seen   and this is a serious issue.
objective,i still haven't seen   and this is a serious issue.
objective,i wanna see   soo damn bad! i think ill go thursday #soundsgood
objective,take me on a date! to see   so i know it's real ..
objective,if anyone is willing to take me to go see   on a friday night ... i will honestly worship you #pleasepleaseplease
objective,ugh.. someone please take me to see  !
objective,i need a chick who would wanna go watch   wit me... kuz imma be turnt the fuck up watching that shit lmao
objective,@jmrewhy omgg, i know what movie we could see! :')  
objective,talking to high school boys about how much we want to see   ...#o
objective,going to see  , like a fucking boss.
objective,i want to watch   too.. :/
objective,i just realized i never got to see  ... awwww
objective,  with my little. #soexcited
objective,so rave has been bought out by carmike cinemas, so i've gotta use the last of my movie passes... not a problem! tonight
objective,rt @emilypereiraa: rt @emilypereiraa: i would love to go see finding nemo 3d in the movies!!!!!! eeeeee
objective,all i really wanna do is go to the movies and see   ... #nevergonnahappen #everyones2busy
objective,finaly seeing   with maaa sister #bondingtime #bestsister
objective,i still havent seen   :(
objective,@dancnsurfnhippy noooo!!! we still need to see   d:
objective,rt @sarah_elshazly: rt @sarah_elshazly: i'll be going to the cinema to watch   pretty soon.
objective,"@oliviajackson97: someone take me to see   #pleaseandthanks" ya me too.
objective,i'll be going to the cinema to watch   pretty soon.
objective,i still haven't gone to see  .
objective,@laura_noelll @alliemarieeliza @fuckgeronimo i really think we should go see  .
objective,now   with @linda_sherman1 ...
objective,rt @ari_nana1: rt @ari_nana1: i wanna go see  .
objective,i wanna see   soooo bad! #futuredate? #iwisssh
objective,im going to see   today bc i need a little movie magic in my life u feel
objective,i need to go see  .
objective,rt @bentaliulu: rt @bentaliulu: i want to watch  :)
objective,rt @proviali: rt @proviali: i must see.
objective,seeing   with @with_lovejess and my momma
objective,seeing   with hannah n jenn
objective,i wanna go to the movies to see   ... but i'm a loner /: mhmm.
objective,i hve to see   or ..... or both!
objective,i unlocked the   opening weekend sticker on #getglue! http://t.co/pgam57n1
objective,finally able to watch  . with the love.. #fatamy
objective,not even going to fright night now, going to shoppingtown to see   and 
objective,i want to see   soo bad. like for real can someone take me
objective,rt @niaaaaam: rt @niaaaaam: i really want to see.
objective,' ': the reviews are in! http://t.co/0ypwaujn
objective,if somebody takes me to   i will love you forever #pitchperfect
objective,time for  ! #letussing
objective,can't wait to watch  !
objective,family just asked if i wanted to see   ???  .... uhm fuck no ?
objective,rt @thathsgirl: rt @thathsgirl: i want to see  . so bad.
objective,i want to watch  :)
objective,bouta watch   with momma and my sister
objective,@danaim5 what'd you think of  ? :)
objective,rt @victoriafaythe1: rt @victoriafaythe1: the fact that @prettyboy_cp is going to sit through   today. just for me. >>>>
objective,i feel like i'm the only one that hasn't seen  .
objective,watching   with the team! ðŸŽ¤
objective,@bajzproductions  have u seen  ? if so can u make a review and put it on youtube? :)
objective,i want to watch   today!!
objective,i wanna go see  .
objective,yes. we are seeing   again
objective,  soon #movies. :) :d
objective,omg can't wait to see  , and then go to mandarin :)
objective,i wanna see   so bad
objective,@shaynette14 ;( are you seeing  ?
objective,someone take me to see  ! #prettyplease
objective,rt @a_marie8048: rt @a_marie8048: holy shit... i wanna see  that's lik ...
objective,someone should come see   with me.
objective,rt @kelssseyj: rt @kelssseyj: i need to see   annnnd 
objective,@kidrauhlcovers yooo we gotta watch  !!
objective,seeing   with
objective,rt @addie_mccain: rt @addie_mccain: taken2 and   are both out. 
objective,i really need to go to the movies 
objective,taken2 and   are both out. 
objective,i really need to go to the movies 
objective,i'm watching   (267 others checked-in) http://t.co/qaynjqhw #getglue #pitchperfect
objective,rt @kelssseyj: rt @kelssseyj: i need to see   annnnd .
objective,  with my girls 
objective,i want to go watch  
objective,excited to take my molly to see  !
objective,  with @taylor_stg @kaela_stg @reddendancer
objective,  today
objective,trynna for see   ....
objective,i really want to see  .
objective,@bobby_knowles can we go and see  ?
objective,gonna see   today
objective,@danaim5 jsyk i planned going to city walk yesterday to watch   about a week ago but i thought it'd be weird to see you there
objective,@n_yorkchick :) i have to head out now. going to see  .hope you and your babies have a great day :)
objective,i just.... really want to see  
objective,rt @oliviakingery5: rt @oliviakingery5: i wanna go see   tonightt.
objective, !!! so excite to see this with my 12 year old cousin and her friend  #cousinoftheyear #bestever
objective,seeing   with @lorraineweaver1
objective,someone come see  or   with me today!
objective,i need a date to the movies tonight! wanting to go see  ! i'll buy. 
objective,lets go see  
objective,@rachelms_1dim5   last night
objective,@danaim5 dana how was  ??
objective,  with the sistaa
objective,seeing   with le best friend <333
objective,it's a great day to play hockey, but i'll go see   instead ha
